timestamp,open,high,low,close,volume,symbol,exchange
2025-09-29 15:28:00+05:30,294.6,294.95,294.6,294.9,54970,JIOFIN-EQ,NSE
2025-09-29 15:29:00+05:30,294.95,295.25,294.7,295.2,115224,JIOFIN-EQ,NSE
2025-09-30 09:15:00+05:30,295.0,296.2,294.9,295.7,97567,JIOFIN-EQ,NSE
2025-09-30 09:16:00+05:30,295.65,296.35,295.5,296.25,111696,JIOFIN-EQ,NSE
2025-09-30 09:17:00+05:30,296.2,296.3,295.5,295.7,44514,JIOFIN-EQ,NSE
2025-09-30 09:18:00+05:30,295.65,296.05,295.6,296.0,22933,JIOFIN-EQ,NSE
2025-09-30 09:19:00+05:30,295.85,296.0,295.55,295.95,31979,JIOFIN-EQ,NSE
2025-09-30 09:20:00+05:30,295.95,296.4,295.85,296.25,33451,JIOFIN-EQ,NSE
2025-09-30 09:21:00+05:30,296.35,296.4,296.1,296.3,50136,JIOFIN-EQ,NSE
2025-09-30 09:22:00+05:30,296.3,296.4,295.95,296.05,34450,JIOFIN-EQ,NSE
2025-09-30 09:23:00+05:30,296.05,296.05,295.6,295.9,38295,JIOFIN-EQ,NSE
2025-09-30 09:24:00+05:30,295.75,295.9,295.5,295.9,43796,JIOFIN-EQ,NSE
2025-09-30 09:25:00+05:30,295.7,295.9,295.55,295.7,14975,JIOFIN-EQ,NSE
2025-09-30 09:26:00+05:30,295.7,296.1,295.65,296.0,23100,JIOFIN-EQ,NSE
2025-09-30 09:27:00+05:30,295.9,296.2,295.8,295.9,43997,JIOFIN-EQ,NSE
2025-09-30 09:28:00+05:30,295.75,296.0,295.7,295.9,17683,JIOFIN-EQ,NSE
2025-09-30 09:29:00+05:30,295.85,295.9,295.3,295.35,26882,JIOFIN-EQ,NSE
2025-09-30 09:30:00+05:30,295.45,295.5,295.15,295.45,42526,JIOFIN-EQ,NSE
2025-09-30 09:31:00+05:30,295.4,295.65,295.2,295.6,21744,JIOFIN-EQ,NSE
2025-09-30 09:32:00+05:30,295.6,295.8,295.4,295.75,22403,JIOFIN-EQ,NSE
2025-09-30 09:33:00+05:30,295.75,296.0,295.55,296.0,23940,JIOFIN-EQ,NSE
2025-09-30 09:34:00+05:30,296.0,296.0,295.8,296.0,23343,JIOFIN-EQ,NSE
2025-09-30 09:35:00+05:30,296.0,296.0,295.6,295.8,15741,JIOFIN-EQ,NSE
2025-09-30 09:36:00+05:30,295.8,296.0,295.6,295.85,72934,JIOFIN-EQ,NSE
2025-09-30 09:37:00+05:30,295.75,296.0,295.7,295.85,13448,JIOFIN-EQ,NSE
2025-09-30 09:38:00+05:30,295.85,296.2,295.8,296.15,31810,JIOFIN-EQ,NSE
2025-09-30 09:39:00+05:30,296.15,296.15,295.9,295.9,21255,JIOFIN-EQ,NSE
2025-09-30 09:40:00+05:30,296.0,296.1,295.85,295.9,7665,JIOFIN-EQ,NSE
2025-09-30 09:41:00+05:30,295.9,295.9,295.55,295.7,38287,JIOFIN-EQ,NSE
2025-09-30 09:42:00+05:30,295.8,295.9,295.65,295.7,12353,JIOFIN-EQ,NSE
2025-09-30 09:43:00+05:30,295.7,295.85,295.4,295.45,54792,JIOFIN-EQ,NSE
2025-09-30 09:44:00+05:30,295.45,295.5,295.05,295.05,35659,JIOFIN-EQ,NSE
2025-09-30 09:45:00+05:30,295.05,295.5,294.9,295.35,106426,JIOFIN-EQ,NSE
2025-09-30 09:46:00+05:30,295.25,295.3,294.9,295.1,20048,JIOFIN-EQ,NSE
2025-09-30 09:47:00+05:30,295.2,295.45,295.1,295.35,13446,JIOFIN-EQ,NSE
2025-09-30 09:48:00+05:30,295.35,295.5,295.2,295.45,35697,JIOFIN-EQ,NSE
2025-09-30 09:49:00+05:30,295.4,295.65,295.1,295.65,40005,JIOFIN-EQ,NSE
2025-09-30 09:50:00+05:30,295.65,295.65,295.35,295.55,11301,JIOFIN-EQ,NSE
2025-09-30 09:51:00+05:30,295.55,295.6,295.15,295.15,13912,JIOFIN-EQ,NSE
2025-09-30 09:52:00+05:30,295.25,295.8,295.1,295.7,244153,JIOFIN-EQ,NSE
2025-09-30 09:53:00+05:30,295.75,295.8,295.65,295.75,11377,JIOFIN-EQ,NSE
2025-09-30 09:54:00+05:30,295.7,295.9,295.55,295.7,189125,JIOFIN-EQ,NSE
2025-09-30 09:55:00+05:30,295.7,296.45,295.6,296.1,360564,JIOFIN-EQ,NSE
2025-09-30 09:56:00+05:30,296.1,296.3,296.05,296.15,51204,JIOFIN-EQ,NSE
2025-09-30 09:57:00+05:30,296.15,296.3,296.1,296.2,22899,JIOFIN-EQ,NSE
2025-09-30 09:58:00+05:30,296.2,296.3,296.1,296.15,18721,JIOFIN-EQ,NSE
2025-09-30 09:59:00+05:30,296.15,296.3,296.1,296.25,9035,JIOFIN-EQ,NSE
2025-09-30 10:00:00+05:30,296.3,296.65,296.25,296.5,102563,JIOFIN-EQ,NSE
2025-09-30 10:01:00+05:30,296.5,296.8,296.4,296.8,45436,JIOFIN-EQ,NSE
2025-09-30 10:02:00+05:30,296.75,296.8,296.55,296.6,28271,JIOFIN-EQ,NSE
2025-09-30 10:03:00+05:30,296.7,296.7,296.1,296.1,47793,JIOFIN-EQ,NSE
2025-09-30 10:04:00+05:30,296.1,296.4,296.05,296.4,33549,JIOFIN-EQ,NSE
2025-09-30 10:05:00+05:30,296.3,296.4,296.1,296.1,20680,JIOFIN-EQ,NSE
2025-09-30 10:06:00+05:30,296.15,296.2,295.8,295.8,41327,JIOFIN-EQ,NSE
2025-09-30 10:07:00+05:30,295.8,296.0,295.7,295.85,13014,JIOFIN-EQ,NSE
2025-09-30 10:08:00+05:30,295.85,296.0,295.7,295.95,11825,JIOFIN-EQ,NSE
2025-09-30 10:09:00+05:30,295.95,295.95,295.7,295.8,10493,JIOFIN-EQ,NSE
2025-09-30 10:10:00+05:30,295.8,295.9,295.7,295.9,12214,JIOFIN-EQ,NSE
2025-09-30 10:11:00+05:30,295.9,295.9,295.75,295.85,16978,JIOFIN-EQ,NSE
2025-09-30 10:12:00+05:30,295.75,295.85,295.5,295.75,16967,JIOFIN-EQ,NSE
2025-09-30 10:13:00+05:30,295.75,295.75,295.5,295.5,11326,JIOFIN-EQ,NSE
2025-09-30 10:14:00+05:30,295.65,295.65,295.4,295.45,8572,JIOFIN-EQ,NSE
2025-09-30 10:15:00+05:30,295.5,295.7,295.45,295.65,14624,JIOFIN-EQ,NSE
2025-09-30 10:16:00+05:30,295.7,295.85,295.6,295.75,16560,JIOFIN-EQ,NSE
2025-09-30 10:17:00+05:30,295.7,295.75,295.55,295.65,4448,JIOFIN-EQ,NSE
2025-09-30 10:18:00+05:30,295.55,295.8,295.5,295.7,15585,JIOFIN-EQ,NSE
2025-09-30 10:19:00+05:30,295.8,295.85,295.5,295.6,11428,JIOFIN-EQ,NSE
2025-09-30 10:20:00+05:30,295.5,295.65,295.2,295.3,13784,JIOFIN-EQ,NSE
2025-09-30 10:21:00+05:30,295.3,295.55,295.2,295.4,31466,JIOFIN-EQ,NSE
2025-09-30 10:22:00+05:30,295.4,295.6,295.3,295.5,4430,JIOFIN-EQ,NSE
2025-09-30 10:23:00+05:30,295.6,295.65,295.2,295.2,15248,JIOFIN-EQ,NSE
2025-09-30 10:24:00+05:30,295.3,295.4,295.2,295.25,6806,JIOFIN-EQ,NSE
2025-09-30 10:25:00+05:30,295.25,295.35,295.1,295.2,19139,JIOFIN-EQ,NSE
2025-09-30 10:26:00+05:30,295.25,295.25,295.1,295.15,7107,JIOFIN-EQ,NSE
2025-09-30 10:27:00+05:30,295.2,295.2,295.0,295.15,28446,JIOFIN-EQ,NSE
2025-09-30 10:28:00+05:30,295.15,295.2,295.0,295.0,15298,JIOFIN-EQ,NSE
2025-09-30 10:29:00+05:30,295.05,295.2,295.0,295.1,14379,JIOFIN-EQ,NSE
2025-09-30 10:30:00+05:30,295.1,295.15,294.85,294.9,37211,JIOFIN-EQ,NSE
2025-09-30 10:31:00+05:30,294.9,295.05,294.85,295.0,11229,JIOFIN-EQ,NSE
2025-09-30 10:32:00+05:30,294.95,295.0,294.6,294.7,44110,JIOFIN-EQ,NSE
2025-09-30 10:33:00+05:30,294.7,294.9,294.65,294.8,12830,JIOFIN-EQ,NSE
2025-09-30 10:34:00+05:30,294.85,294.9,294.75,294.75,4964,JIOFIN-EQ,NSE
2025-09-30 10:35:00+05:30,294.75,294.9,294.6,294.6,16378,JIOFIN-EQ,NSE
2025-09-30 10:36:00+05:30,294.75,294.75,294.15,294.5,92708,JIOFIN-EQ,NSE
2025-09-30 10:37:00+05:30,294.45,294.6,294.35,294.4,14313,JIOFIN-EQ,NSE
2025-09-30 10:38:00+05:30,294.4,294.5,294.2,294.2,12577,JIOFIN-EQ,NSE
2025-09-30 10:39:00+05:30,294.2,294.3,294.0,294.1,42008,JIOFIN-EQ,NSE
2025-09-30 10:40:00+05:30,294.0,294.2,294.0,294.05,32378,JIOFIN-EQ,NSE
2025-09-30 10:41:00+05:30,294.05,294.3,294.0,294.3,11714,JIOFIN-EQ,NSE
2025-09-30 10:42:00+05:30,294.3,294.5,294.1,294.45,18142,JIOFIN-EQ,NSE
2025-09-30 10:43:00+05:30,294.5,294.6,294.45,294.5,6741,JIOFIN-EQ,NSE
2025-09-30 10:44:00+05:30,294.45,294.6,294.35,294.6,6815,JIOFIN-EQ,NSE
2025-09-30 10:45:00+05:30,294.55,294.6,294.3,294.35,8156,JIOFIN-EQ,NSE
2025-09-30 10:46:00+05:30,294.35,294.6,294.25,294.35,19876,JIOFIN-EQ,NSE
2025-09-30 10:47:00+05:30,294.25,294.5,294.25,294.5,6707,JIOFIN-EQ,NSE
2025-09-30 10:48:00+05:30,294.5,294.5,294.35,294.35,9918,JIOFIN-EQ,NSE
2025-09-30 10:49:00+05:30,294.35,294.45,294.2,294.2,17398,JIOFIN-EQ,NSE
2025-09-30 10:50:00+05:30,294.2,294.35,294.05,294.1,15899,JIOFIN-EQ,NSE
2025-09-30 10:51:00+05:30,294.1,294.2,294.0,294.15,11589,JIOFIN-EQ,NSE
2025-09-30 10:52:00+05:30,294.15,294.2,294.05,294.05,3704,JIOFIN-EQ,NSE
2025-09-30 10:53:00+05:30,294.05,294.3,294.0,294.3,14134,JIOFIN-EQ,NSE
2025-09-30 10:54:00+05:30,294.3,294.4,294.2,294.35,7778,JIOFIN-EQ,NSE
2025-09-30 10:55:00+05:30,294.35,294.5,294.25,294.45,12504,JIOFIN-EQ,NSE
2025-09-30 10:56:00+05:30,294.4,294.5,294.35,294.5,16167,JIOFIN-EQ,NSE
2025-09-30 10:57:00+05:30,294.5,294.6,294.4,294.4,2593,JIOFIN-EQ,NSE
2025-09-30 10:58:00+05:30,294.45,294.5,294.3,294.3,8715,JIOFIN-EQ,NSE
2025-09-30 10:59:00+05:30,294.4,294.5,294.3,294.5,2910,JIOFIN-EQ,NSE
2025-09-30 11:00:00+05:30,294.5,295.05,294.35,294.8,37163,JIOFIN-EQ,NSE
2025-09-30 11:01:00+05:30,294.8,295.05,294.7,294.95,9057,JIOFIN-EQ,NSE
2025-09-30 11:02:00+05:30,295.0,295.1,294.8,294.95,15380,JIOFIN-EQ,NSE
2025-09-30 11:03:00+05:30,294.95,295.0,294.65,294.9,25196,JIOFIN-EQ,NSE
2025-09-30 11:04:00+05:30,294.95,295.1,294.8,295.1,10520,JIOFIN-EQ,NSE
2025-09-30 11:05:00+05:30,295.0,295.1,295.0,295.05,6220,JIOFIN-EQ,NSE
2025-09-30 11:06:00+05:30,295.05,295.4,295.0,295.3,23340,JIOFIN-EQ,NSE
2025-09-30 11:07:00+05:30,295.25,295.35,295.0,295.05,33364,JIOFIN-EQ,NSE
2025-09-30 11:08:00+05:30,295.2,295.3,295.05,295.05,11891,JIOFIN-EQ,NSE
2025-09-30 11:09:00+05:30,295.05,295.2,295.0,295.2,8896,JIOFIN-EQ,NSE
2025-09-30 11:10:00+05:30,295.15,295.35,295.1,295.3,8223,JIOFIN-EQ,NSE
2025-09-30 11:11:00+05:30,295.3,295.7,295.25,295.35,38484,JIOFIN-EQ,NSE
2025-09-30 11:12:00+05:30,295.4,295.45,295.2,295.45,6358,JIOFIN-EQ,NSE
2025-09-30 11:13:00+05:30,295.35,295.45,295.3,295.45,6307,JIOFIN-EQ,NSE
2025-09-30 11:14:00+05:30,295.45,295.5,295.35,295.4,7566,JIOFIN-EQ,NSE
2025-09-30 11:15:00+05:30,295.5,295.7,295.4,295.65,20103,JIOFIN-EQ,NSE
2025-09-30 11:16:00+05:30,295.7,295.75,295.65,295.75,4459,JIOFIN-EQ,NSE
2025-09-30 11:17:00+05:30,295.75,295.8,295.65,295.7,5209,JIOFIN-EQ,NSE
2025-09-30 11:18:00+05:30,295.65,295.65,295.45,295.6,15856,JIOFIN-EQ,NSE
2025-09-30 11:19:00+05:30,295.5,296.0,295.5,295.9,40747,JIOFIN-EQ,NSE
2025-09-30 11:20:00+05:30,295.95,296.3,295.9,295.95,47306,JIOFIN-EQ,NSE
2025-09-30 11:21:00+05:30,295.95,295.95,295.6,295.9,10938,JIOFIN-EQ,NSE
2025-09-30 11:22:00+05:30,295.85,295.95,295.3,295.35,12681,JIOFIN-EQ,NSE
2025-09-30 11:23:00+05:30,295.45,295.5,295.15,295.3,12401,JIOFIN-EQ,NSE
2025-09-30 11:24:00+05:30,295.25,295.35,295.2,295.2,1217,JIOFIN-EQ,NSE
2025-09-30 11:25:00+05:30,295.2,295.25,295.05,295.1,8148,JIOFIN-EQ,NSE
2025-09-30 11:26:00+05:30,295.2,295.2,295.0,295.1,19143,JIOFIN-EQ,NSE
2025-09-30 11:27:00+05:30,295.1,295.3,295.0,295.25,3825,JIOFIN-EQ,NSE
2025-09-30 11:28:00+05:30,295.2,295.3,295.1,295.2,6080,JIOFIN-EQ,NSE
2025-09-30 11:29:00+05:30,295.2,295.2,295.05,295.2,5958,JIOFIN-EQ,NSE
2025-09-30 11:30:00+05:30,295.2,295.3,295.1,295.25,11226,JIOFIN-EQ,NSE
2025-09-30 11:31:00+05:30,295.25,295.45,295.0,295.45,50634,JIOFIN-EQ,NSE
2025-09-30 11:32:00+05:30,295.45,295.5,295.3,295.5,10243,JIOFIN-EQ,NSE
2025-09-30 11:33:00+05:30,295.4,295.5,295.3,295.4,6423,JIOFIN-EQ,NSE
2025-09-30 11:34:00+05:30,295.4,295.45,294.9,294.95,41461,JIOFIN-EQ,NSE
2025-09-30 11:35:00+05:30,294.95,295.05,294.7,295.05,21302,JIOFIN-EQ,NSE
2025-09-30 11:36:00+05:30,295.05,295.15,294.7,294.85,37676,JIOFIN-EQ,NSE
2025-09-30 11:37:00+05:30,294.8,294.85,294.55,294.65,18431,JIOFIN-EQ,NSE
2025-09-30 11:38:00+05:30,294.65,294.8,294.5,294.65,10568,JIOFIN-EQ,NSE
2025-09-30 11:39:00+05:30,294.65,294.65,294.5,294.6,5294,JIOFIN-EQ,NSE
2025-09-30 11:40:00+05:30,294.6,294.65,294.45,294.5,12340,JIOFIN-EQ,NSE
2025-09-30 11:41:00+05:30,294.5,294.55,294.4,294.5,3960,JIOFIN-EQ,NSE
2025-09-30 11:42:00+05:30,294.5,294.55,294.45,294.5,4622,JIOFIN-EQ,NSE
2025-09-30 11:43:00+05:30,294.5,294.6,294.1,294.25,31186,JIOFIN-EQ,NSE
2025-09-30 11:44:00+05:30,294.15,294.4,294.15,294.4,2693,JIOFIN-EQ,NSE
2025-09-30 11:45:00+05:30,294.4,294.4,294.2,294.25,7085,JIOFIN-EQ,NSE
2025-09-30 11:46:00+05:30,294.25,294.6,294.25,294.55,11765,JIOFIN-EQ,NSE
2025-09-30 11:47:00+05:30,294.55,294.65,294.4,294.55,6094,JIOFIN-EQ,NSE
2025-09-30 11:48:00+05:30,294.55,294.7,294.5,294.7,2751,JIOFIN-EQ,NSE
2025-09-30 11:49:00+05:30,294.7,294.8,294.6,294.75,17993,JIOFIN-EQ,NSE
2025-09-30 11:50:00+05:30,294.7,294.75,294.5,294.75,10361,JIOFIN-EQ,NSE
2025-09-30 11:51:00+05:30,294.75,294.75,294.55,294.6,3769,JIOFIN-EQ,NSE
2025-09-30 11:52:00+05:30,294.7,294.75,294.45,294.5,14497,JIOFIN-EQ,NSE
2025-09-30 11:53:00+05:30,294.5,294.55,294.1,294.35,54183,JIOFIN-EQ,NSE
2025-09-30 11:54:00+05:30,294.35,294.35,294.2,294.3,7820,JIOFIN-EQ,NSE
2025-09-30 11:55:00+05:30,294.3,294.4,294.05,294.4,21961,JIOFIN-EQ,NSE
2025-09-30 11:56:00+05:30,294.4,294.4,294.05,294.25,8593,JIOFIN-EQ,NSE
2025-09-30 11:57:00+05:30,294.25,294.5,294.15,294.5,13025,JIOFIN-EQ,NSE
2025-09-30 11:58:00+05:30,294.5,294.5,294.0,294.2,88004,JIOFIN-EQ,NSE
2025-09-30 11:59:00+05:30,294.15,294.4,294.1,294.35,12301,JIOFIN-EQ,NSE
2025-09-30 12:00:00+05:30,294.35,294.35,294.0,294.2,26418,JIOFIN-EQ,NSE
2025-09-30 12:01:00+05:30,294.2,294.4,294.1,294.35,8832,JIOFIN-EQ,NSE
2025-09-30 12:02:00+05:30,294.35,294.55,294.25,294.55,11626,JIOFIN-EQ,NSE
2025-09-30 12:03:00+05:30,294.5,294.55,294.4,294.5,2678,JIOFIN-EQ,NSE
2025-09-30 12:04:00+05:30,294.5,294.65,294.35,294.5,13029,JIOFIN-EQ,NSE
2025-09-30 12:05:00+05:30,294.5,294.7,294.4,294.65,2293,JIOFIN-EQ,NSE
2025-09-30 12:06:00+05:30,294.65,294.8,294.6,294.8,2467,JIOFIN-EQ,NSE
2025-09-30 12:07:00+05:30,294.8,294.8,294.6,294.7,2961,JIOFIN-EQ,NSE
2025-09-30 12:08:00+05:30,294.7,294.8,294.45,294.65,14952,JIOFIN-EQ,NSE
2025-09-30 12:09:00+05:30,294.6,294.7,294.45,294.6,3566,JIOFIN-EQ,NSE
2025-09-30 12:10:00+05:30,294.6,294.7,294.45,294.7,7027,JIOFIN-EQ,NSE
2025-09-30 12:11:00+05:30,294.7,294.7,294.0,294.6,51223,JIOFIN-EQ,NSE
2025-09-30 12:12:00+05:30,294.5,294.65,294.45,294.55,12613,JIOFIN-EQ,NSE
2025-09-30 12:13:00+05:30,294.5,294.5,294.05,294.1,33114,JIOFIN-EQ,NSE
2025-09-30 12:14:00+05:30,294.2,294.35,294.1,294.25,8505,JIOFIN-EQ,NSE
2025-09-30 12:15:00+05:30,294.25,294.35,294.0,294.15,26232,JIOFIN-EQ,NSE
2025-09-30 12:16:00+05:30,294.05,294.4,293.75,294.4,127369,JIOFIN-EQ,NSE
2025-09-30 12:17:00+05:30,294.4,294.55,294.1,294.3,57468,JIOFIN-EQ,NSE
2025-09-30 12:18:00+05:30,294.3,294.55,294.3,294.45,23502,JIOFIN-EQ,NSE
2025-09-30 12:19:00+05:30,294.45,294.6,294.35,294.5,12464,JIOFIN-EQ,NSE
2025-09-30 12:20:00+05:30,294.55,294.6,294.3,294.55,15762,JIOFIN-EQ,NSE
2025-09-30 12:21:00+05:30,294.5,294.55,294.35,294.4,9850,JIOFIN-EQ,NSE
2025-09-30 12:22:00+05:30,294.5,294.7,294.45,294.65,10822,JIOFIN-EQ,NSE
2025-09-30 12:23:00+05:30,294.65,294.7,294.3,294.45,27934,JIOFIN-EQ,NSE
2025-09-30 12:24:00+05:30,294.5,294.7,294.3,294.6,7475,JIOFIN-EQ,NSE
2025-09-30 12:25:00+05:30,294.6,294.75,294.45,294.6,19995,JIOFIN-EQ,NSE
2025-09-30 12:26:00+05:30,294.6,294.75,294.5,294.6,7493,JIOFIN-EQ,NSE
2025-09-30 12:27:00+05:30,294.75,294.8,294.55,294.55,9803,JIOFIN-EQ,NSE
2025-09-30 12:28:00+05:30,294.55,294.75,294.5,294.75,19974,JIOFIN-EQ,NSE
2025-09-30 12:29:00+05:30,294.7,294.75,294.45,294.65,9456,JIOFIN-EQ,NSE
2025-09-30 12:30:00+05:30,294.65,294.75,294.65,294.7,4793,JIOFIN-EQ,NSE
2025-09-30 12:31:00+05:30,294.75,294.75,294.5,294.65,10199,JIOFIN-EQ,NSE
2025-09-30 12:32:00+05:30,294.55,294.7,294.55,294.7,3909,JIOFIN-EQ,NSE
2025-09-30 12:33:00+05:30,294.7,294.9,294.65,294.8,19253,JIOFIN-EQ,NSE
2025-09-30 12:34:00+05:30,294.7,294.9,294.6,294.85,7210,JIOFIN-EQ,NSE
2025-09-30 12:35:00+05:30,294.8,294.85,294.65,294.65,8444,JIOFIN-EQ,NSE
2025-09-30 12:36:00+05:30,294.7,294.85,294.65,294.8,5039,JIOFIN-EQ,NSE
2025-09-30 12:37:00+05:30,294.8,294.8,294.6,294.6,5654,JIOFIN-EQ,NSE
2025-09-30 12:38:00+05:30,294.6,294.6,294.3,294.4,9232,JIOFIN-EQ,NSE
2025-09-30 12:39:00+05:30,294.45,294.65,294.45,294.5,9058,JIOFIN-EQ,NSE
2025-09-30 12:40:00+05:30,294.6,294.95,294.35,294.4,65150,JIOFIN-EQ,NSE
2025-09-30 12:41:00+05:30,294.4,294.9,294.3,294.55,43843,JIOFIN-EQ,NSE
2025-09-30 12:42:00+05:30,294.7,294.7,294.35,294.6,13122,JIOFIN-EQ,NSE
2025-09-30 12:43:00+05:30,294.5,294.6,294.35,294.5,8954,JIOFIN-EQ,NSE
2025-09-30 12:44:00+05:30,294.5,294.6,294.45,294.6,11269,JIOFIN-EQ,NSE
2025-09-30 12:45:00+05:30,294.6,294.6,294.45,294.6,17320,JIOFIN-EQ,NSE
2025-09-30 12:46:00+05:30,294.5,294.65,294.35,294.55,19328,JIOFIN-EQ,NSE
2025-09-30 12:47:00+05:30,294.45,294.65,294.4,294.6,5313,JIOFIN-EQ,NSE
2025-09-30 12:48:00+05:30,294.6,294.65,294.45,294.6,7713,JIOFIN-EQ,NSE
2025-09-30 12:49:00+05:30,294.6,294.65,294.5,294.6,4065,JIOFIN-EQ,NSE
2025-09-30 12:50:00+05:30,294.6,294.65,294.5,294.6,6252,JIOFIN-EQ,NSE
2025-09-30 12:51:00+05:30,294.5,294.65,294.5,294.55,9077,JIOFIN-EQ,NSE
2025-09-30 12:52:00+05:30,294.65,294.65,294.5,294.6,5568,JIOFIN-EQ,NSE
2025-09-30 12:53:00+05:30,294.6,294.65,294.4,294.5,11716,JIOFIN-EQ,NSE
2025-09-30 12:54:00+05:30,294.45,294.5,294.35,294.45,6533,JIOFIN-EQ,NSE
2025-09-30 12:55:00+05:30,294.35,294.5,294.35,294.5,8864,JIOFIN-EQ,NSE
2025-09-30 12:56:00+05:30,294.5,294.5,294.15,294.25,20396,JIOFIN-EQ,NSE
2025-09-30 12:57:00+05:30,294.2,294.45,294.2,294.25,9214,JIOFIN-EQ,NSE
2025-09-30 12:58:00+05:30,294.25,294.45,294.05,294.3,21845,JIOFIN-EQ,NSE
2025-09-30 12:59:00+05:30,294.3,294.45,294.2,294.4,3088,JIOFIN-EQ,NSE
2025-09-30 13:00:00+05:30,294.4,294.45,294.15,294.3,5750,JIOFIN-EQ,NSE
2025-09-30 13:01:00+05:30,294.15,294.3,294.0,294.0,22116,JIOFIN-EQ,NSE
2025-09-30 13:02:00+05:30,294.0,294.25,294.0,294.2,8794,JIOFIN-EQ,NSE
2025-09-30 13:03:00+05:30,294.15,294.2,293.9,293.9,46950,JIOFIN-EQ,NSE
2025-09-30 13:04:00+05:30,294.05,294.15,293.9,294.15,8637,JIOFIN-EQ,NSE
2025-09-30 13:05:00+05:30,294.15,294.2,293.85,294.2,20725,JIOFIN-EQ,NSE
2025-09-30 13:06:00+05:30,294.2,294.2,294.1,294.1,13206,JIOFIN-EQ,NSE
2025-09-30 13:07:00+05:30,294.2,294.25,294.1,294.1,18834,JIOFIN-EQ,NSE
2025-09-30 13:08:00+05:30,294.1,294.2,294.0,294.2,11034,JIOFIN-EQ,NSE
2025-09-30 13:09:00+05:30,294.1,294.3,294.1,294.25,5480,JIOFIN-EQ,NSE
2025-09-30 13:10:00+05:30,294.25,294.25,294.05,294.25,12230,JIOFIN-EQ,NSE
2025-09-30 13:11:00+05:30,294.25,294.35,294.1,294.35,13400,JIOFIN-EQ,NSE
2025-09-30 13:12:00+05:30,294.35,294.4,294.25,294.4,13120,JIOFIN-EQ,NSE
2025-09-30 13:13:00+05:30,294.4,294.45,294.25,294.4,7269,JIOFIN-EQ,NSE
2025-09-30 13:14:00+05:30,294.3,294.4,294.15,294.15,6083,JIOFIN-EQ,NSE
2025-09-30 13:15:00+05:30,294.2,294.3,294.1,294.2,12356,JIOFIN-EQ,NSE
2025-09-30 13:16:00+05:30,294.3,294.4,294.15,294.4,10613,JIOFIN-EQ,NSE
2025-09-30 13:17:00+05:30,294.4,294.6,294.3,294.45,20603,JIOFIN-EQ,NSE
2025-09-30 13:18:00+05:30,294.4,294.5,294.3,294.4,7384,JIOFIN-EQ,NSE
2025-09-30 13:19:00+05:30,294.35,294.45,294.1,294.3,10989,JIOFIN-EQ,NSE
2025-09-30 13:20:00+05:30,294.3,294.4,294.2,294.3,5106,JIOFIN-EQ,NSE
2025-09-30 13:21:00+05:30,294.4,294.55,294.3,294.55,3986,JIOFIN-EQ,NSE
2025-09-30 13:22:00+05:30,294.55,294.55,294.4,294.45,4781,JIOFIN-EQ,NSE
2025-09-30 13:23:00+05:30,294.4,294.45,294.2,294.35,5806,JIOFIN-EQ,NSE
2025-09-30 13:24:00+05:30,294.25,294.35,294.15,294.35,6452,JIOFIN-EQ,NSE
2025-09-30 13:25:00+05:30,294.3,294.5,294.2,294.5,5870,JIOFIN-EQ,NSE
2025-09-30 13:26:00+05:30,294.4,294.5,294.3,294.5,9309,JIOFIN-EQ,NSE
2025-09-30 13:27:00+05:30,294.5,294.5,294.2,294.4,6524,JIOFIN-EQ,NSE
2025-09-30 13:28:00+05:30,294.4,294.4,294.2,294.4,5298,JIOFIN-EQ,NSE
2025-09-30 13:29:00+05:30,294.4,294.4,294.1,294.1,9475,JIOFIN-EQ,NSE
2025-09-30 13:30:00+05:30,294.1,294.3,294.1,294.3,8168,JIOFIN-EQ,NSE
2025-09-30 13:31:00+05:30,294.25,294.35,294.15,294.25,7866,JIOFIN-EQ,NSE
2025-09-30 13:32:00+05:30,294.3,294.4,294.15,294.25,8055,JIOFIN-EQ,NSE
2025-09-30 13:33:00+05:30,294.2,294.3,294.0,294.05,14657,JIOFIN-EQ,NSE
2025-09-30 13:34:00+05:30,294.05,294.15,293.95,294.15,13808,JIOFIN-EQ,NSE
2025-09-30 13:35:00+05:30,294.15,294.15,293.9,294.1,14989,JIOFIN-EQ,NSE
2025-09-30 13:36:00+05:30,294.0,294.2,293.9,294.2,4094,JIOFIN-EQ,NSE
2025-09-30 13:37:00+05:30,294.15,294.2,293.9,293.9,6471,JIOFIN-EQ,NSE
2025-09-30 13:38:00+05:30,294.0,294.05,293.8,293.8,14438,JIOFIN-EQ,NSE
2025-09-30 13:39:00+05:30,293.85,293.9,293.7,293.85,20815,JIOFIN-EQ,NSE
2025-09-30 13:40:00+05:30,293.85,293.95,293.7,293.8,12592,JIOFIN-EQ,NSE
2025-09-30 13:41:00+05:30,293.8,293.8,293.65,293.75,11814,JIOFIN-EQ,NSE
2025-09-30 13:42:00+05:30,293.75,293.8,293.65,293.75,15105,JIOFIN-EQ,NSE
2025-09-30 13:43:00+05:30,293.75,293.8,293.15,293.4,71154,JIOFIN-EQ,NSE
2025-09-30 13:44:00+05:30,293.45,293.5,293.3,293.4,11034,JIOFIN-EQ,NSE
2025-09-30 13:45:00+05:30,293.3,293.5,293.3,293.4,25271,JIOFIN-EQ,NSE
2025-09-30 13:46:00+05:30,293.4,293.6,293.35,293.6,5971,JIOFIN-EQ,NSE
